ItemID: 2, Value: 119
ItemID: 2619, Value: 288000
ItemID: 2621, Value: 172000
ItemID: 2623, Value: 163600
ItemID: 2625, Value: 71600
ItemID: 2627, Value: 106300
ItemID: 2629, Value: 81300
ItemID: 2631, Value: 94400
ItemID: 2633, Value: 58700
ItemID: 2635, Value: 174100
ItemID: 2637, Value: 495000
ItemID: 2639, Value: 24400
ItemID: 2641, Value: 39900
ItemID: 2643, Value: 458300
ItemID: 2645, Value: 113100
ItemID: 2647, Value: 66900
ItemID: 2649, Value: 21500
ItemID: 2651, Value: 139200
ItemID: 2653, Value: 1200000
ItemID: 2655, Value: 308100
ItemID: 2657, Value: 907200
ItemID: 2659, Value: 408300
ItemID: 2661, Value: 2200000
ItemID: 2663, Value: 579400
ItemID: 2665, Value: 1400000
ItemID: 2667, Value: 770300
ItemID: 2669, Value: 553600
ItemID: 2671, Value: 248500
ItemID: 2673, Value: 549600
ItemID: 2675, Value: 207000
ItemID: 2859, Value: 1302
ItemID: 2861, Value: 5
ItemID: 2862, Value: 239
ItemID: 2864, Value: 48
ItemID: 2865, Value: 151
ItemID: 2866, Value: 61
ItemID: 2876, Value: 1309
ItemID: 2878, Value: 74
ItemID: 2890, Value: 256
ItemID: 2894, Value: 771
ItemID: 2896, Value: 784
ItemID: 2898, Value: 547
ItemID: 2900, Value: 664
ItemID: 2902, Value: 690
ItemID: 2904, Value: 990
ItemID: 2906, Value: 727
ItemID: 2908, Value: 504
ItemID: 2910, Value: 955
ItemID: 2912, Value: 908
ItemID: 2914, Value: 1053
ItemID: 2916, Value: 808
ItemID: 2918, Value: 838
ItemID: 2920, Value: 799
ItemID: 2922, Value: 985
ItemID: 2924, Value: 613
ItemID: 2926, Value: 552
ItemID: 2928, Value: 420
ItemID: 2930, Value: 659
ItemID: 2932, Value: 508
ItemID: 2934, Value: 838
ItemID: 2936, Value: 832
ItemID: 2938, Value: 720
ItemID: 2940, Value: 909
ItemID: 2942, Value: 3723
ItemID: 2955, Value: 17
ItemID: 2961, Value: 50
ItemID: 2970, Value: 1123
ItemID: 2972, Value: 408
ItemID: 2974, Value: 1128
ItemID: 2976, Value: 203
ItemID: 2997, Value: 2500000
ItemID: 2998, Value: 4097
ItemID: 3000, Value: 4053
ItemID: 3002, Value: 3955
ItemID: 3004, Value: 4173
ItemID: 3008, Value: 26
ItemID: 3010, Value: 16
ItemID: 3012, Value: 22
ItemID: 3014, Value: 10
ItemID: 3016, Value: 1472
ItemID: 3018, Value: 3414
ItemID: 3020, Value: 1732
ItemID: 3022, Value: 811
ItemID: 3024, Value: 2810
ItemID: 3026, Value: 2164
ItemID: 3028, Value: 1349
ItemID: 3030, Value: 712
ItemID: 3032, Value: 152
ItemID: 3034, Value: 74
ItemID: 3036, Value: 134
ItemID: 3038, Value: 92
ItemID: 3040, Value: 6702
ItemID: 3042, Value: 5164
ItemID: 3044, Value: 3154
ItemID: 3046, Value: 1669
ItemID: 3049, Value: 4209
ItemID: 3051, Value: 4023
ItemID: 3053, Value: 9843
ItemID: 3054, Value: 47400
ItemID: 3093, Value: 843
ItemID: 3094, Value: 768
ItemID: 3095, Value: 368
ItemID: 3096, Value: 83
ItemID: 3097, Value: 19
ItemID: 3098, Value: 1931
ItemID: 3099, Value: 163
ItemID: 3100, Value: 719
ItemID: 3101, Value: 6886
ItemID: 3105, Value: 52400
ItemID: 3122, Value: 33000
ItemID: 3123, Value: 3328
ItemID: 3125, Value: 903
ItemID: 3138, Value: 983
ItemID: 3140, Value: 3100000
ItemID: 3142, Value: 2103
ItemID: 3144, Value: 2012
ItemID: 3157, Value: 458
ItemID: 3162, Value: 17
ItemID: 3183, Value: 388
ItemID: 3188, Value: 92
ItemID: 3190, Value: 851
ItemID: 3192, Value: 362
ItemID: 3194, Value: 1751
ItemID: 3196, Value: 5647
ItemID: 3198, Value: 6282
ItemID: 3200, Value: 4733
ItemID: 3202, Value: 76800
ItemID: 3204, Value: 196900
ItemID: 3211, Value: 206
ItemID: 3216, Value: 942
ItemID: 3226, Value: 275
ItemID: 3228, Value: 37
ItemID: 3239, Value: 85
ItemID: 3325, Value: 418
ItemID: 3327, Value: 68
ItemID: 3329, Value: 197
ItemID: 3331, Value: 66
ItemID: 3333, Value: 66
ItemID: 3335, Value: 74
ItemID: 3337, Value: 65
ItemID: 3339, Value: 88
ItemID: 3341, Value: 70
ItemID: 3343, Value: 112
ItemID: 3345, Value: 182
ItemID: 3347, Value: 489
ItemID: 3349, Value: 166
ItemID: 3351, Value: 272
ItemID: 3353, Value: 212
ItemID: 3355, Value: 173
ItemID: 3357, Value: 491
ItemID: 3359, Value: 188
ItemID: 3361, Value: 779
ItemID: 3363, Value: 869
ItemID: 3365, Value: 906
ItemID: 3367, Value: 822
ItemID: 3369, Value: 590
ItemID: 3371, Value: 300
ItemID: 3373, Value: 478
ItemID: 3377, Value: 21
ItemID: 3379, Value: 375
ItemID: 3381, Value: 257
ItemID: 3385, Value: 5674
ItemID: 3387, Value: 26800
ItemID: 3389, Value: 47800
ItemID: 3391, Value: 2648
ItemID: 3393, Value: 3851
ItemID: 3396, Value: 51
ItemID: 3398, Value: 251
ItemID: 3400, Value: 118
ItemID: 3402, Value: 252
ItemID: 3404, Value: 3846
ItemID: 3420, Value: 175
ItemID: 3422, Value: 458
ItemID: 3424, Value: 347
ItemID: 3426, Value: 199
ItemID: 3428, Value: 131
ItemID: 3430, Value: 3120
ItemID: 3432, Value: 2187
ItemID: 3434, Value: 1746
ItemID: 3436, Value: 929
ItemID: 3438, Value: 628
ItemID: 3440, Value: 1094
ItemID: 3442, Value: 1266
ItemID: 3444, Value: 2604
ItemID: 3446, Value: 3701
ItemID: 3448, Value: 4964
ItemID: 3470, Value: 917
ItemID: 3472, Value: 1648
ItemID: 3473, Value: 3517
ItemID: 3474, Value: 3701
ItemID: 3475, Value: 4101
ItemID: 3476, Value: 38800
ItemID: 3477, Value: 37800
ItemID: 3478, Value: 38700
ItemID: 3479, Value: 39000
ItemID: 3480, Value: 38300
ItemID: 3481, Value: 1700000
ItemID: 3483, Value: 1900000
ItemID: 3485, Value: 72000
ItemID: 3486, Value: 661300
ItemID: 3488, Value: 632700
ItemID: 3749, Value: 46600
ItemID: 3751, Value: 48122
ItemID: 3753, Value: 45900
ItemID: 3755, Value: 46200
ItemID: 3759, Value: 892
ItemID: 3761, Value: 72
ItemID: 3763, Value: 586
ItemID: 3765, Value: 1019
ItemID: 3767, Value: 129
ItemID: 3769, Value: 491
ItemID: 3771, Value: 243
ItemID: 3773, Value: 506
ItemID: 3775, Value: 481
ItemID: 3777, Value: 550
ItemID: 3779, Value: 758
ItemID: 3781, Value: 723
ItemID: 3783, Value: 525
ItemID: 3785, Value: 206
ItemID: 3787, Value: 206
ItemID: 3789, Value: 748
ItemID: 3791, Value: 211
ItemID: 3793, Value: 1065
ItemID: 3795, Value: 813
ItemID: 3797, Value: 2021
ItemID: 3799, Value: 200
ItemID: 3801, Value: 1877
ItemID: 3803, Value: 445
ItemID: 3827, Value: 1000000
ItemID: 3828, Value: 355000
ItemID: 3829, Value: 351300
ItemID: 3830, Value: 319500
ItemID: 3831, Value: 3200000
ItemID: 3832, Value: 2300000
ItemID: 3833, Value: 3100000
ItemID: 3834, Value: 2300000
ItemID: 3835, Value: 478700
ItemID: 3836, Value: 464300
ItemID: 3837, Value: 462600
ItemID: 3838, Value: 771500
ItemID: 3853, Value: 1063
ItemID: 3867, Value: 1802
ItemID: 4087, Value: 161700
ItemID: 4089, Value: 9577
ItemID: 4091, Value: 71300
ItemID: 4093, Value: 47400
ItemID: 4095, Value: 5663
ItemID: 4097, Value: 5588
ItemID: 4099, Value: 15200
ItemID: 4101, Value: 71500
ItemID: 4103, Value: 47400
ItemID: 4105, Value: 5746
ItemID: 4107, Value: 31100
ItemID: 4109, Value: 8413
ItemID: 4111, Value: 71500
ItemID: 4113, Value: 47110
ItemID: 4115, Value: 372400
ItemID: 4117, Value: 7223
ItemID: 4119, Value: 1568
ItemID: 4121, Value: 4434
ItemID: 4123, Value: 859
ItemID: 4125, Value: 228
ItemID: 4127, Value: 1577
ItemID: 4129, Value: 957
ItemID: 4131, Value: 7240
ItemID: 4151, Value: 1997300
ItemID: 4153, Value: 29100
ItemID: 4156, Value: 2797
ItemID: 4161, Value: 3
ItemID: 4162, Value: 203
ItemID: 4164, Value: 435
ItemID: 4166, Value: 371
ItemID: 4168, Value: 350
ItemID: 4170, Value: 11800
ItemID: 4207, Value: 76400
ItemID: 4212, Value: 912000
ItemID: 4224, Value: 723400
ItemID: 4287, Value: 521
ItemID: 4289, Value: 230
ItemID: 4291, Value: 63
ItemID: 4293, Value: 78
ItemID: 4298, Value: 63
ItemID: 4300, Value: 67
ItemID: 4302, Value: 1082
ItemID: 4304, Value: 222
ItemID: 4306, Value: 231
ItemID: 4308, Value: 192
ItemID: 4310, Value: 383
ItemID: 4315, Value: 1602
ItemID: 4317, Value: 962
ItemID: 4319, Value: 95
ItemID: 4321, Value: 894
ItemID: 4323, Value: 1271
ItemID: 4325, Value: 51
ItemID: 4327, Value: 709
ItemID: 4329, Value: 1228
ItemID: 4331, Value: 689
ItemID: 4333, Value: 740
ItemID: 4335, Value: 1449
ItemID: 4337, Value: 1005
ItemID: 4339, Value: 358
ItemID: 4341, Value: 982
ItemID: 4343, Value: 1434
ItemID: 4345, Value: 135
ItemID: 4347, Value: 840
ItemID: 4349, Value: 949
ItemID: 4351, Value: 583
ItemID: 4353, Value: 333
ItemID: 4355, Value: 1058
ItemID: 4357, Value: 990
ItemID: 4359, Value: 179
ItemID: 4361, Value: 948
ItemID: 4363, Value: 1192
ItemID: 4365, Value: 216
ItemID: 4367, Value: 861
ItemID: 4369, Value: 1393
ItemID: 4371, Value: 465
ItemID: 4373, Value: 243
ItemID: 4375, Value: 1042
ItemID: 4377, Value: 828
ItemID: 4379, Value: 106
ItemID: 4381, Value: 1005
ItemID: 4383, Value: 1055
ItemID: 4385, Value: 93
ItemID: 4387, Value: 752
ItemID: 4389, Value: 1045
ItemID: 4391, Value: 563
ItemID: 4393, Value: 315
ItemID: 4395, Value: 894
ItemID: 4397, Value: 665
ItemID: 4399, Value: 97
ItemID: 4401, Value: 814
ItemID: 4403, Value: 1090
ItemID: 4405, Value: 203
ItemID: 4407, Value: 606
ItemID: 4409, Value: 878
ItemID: 4411, Value: 653
ItemID: 4413, Value: 341
ItemID: 4417, Value: 273
ItemID: 4419, Value: 145
ItemID: 4421, Value: 86
ItemID: 4423, Value: 48
ItemID: 4436, Value: 117
ItemID: 4438, Value: 14
ItemID: 4440, Value: 23
ItemID: 4456, Value: 136
ItemID: 4458, Value: 39
ItemID: 4460, Value: 148
ItemID: 4464, Value: 13
ItemID: 4466, Value: 14
ItemID: 4468, Value: 20
ItemID: 4470, Value: 20
ItemID: 4472, Value: 17
ItemID: 4474, Value: 18
ItemID: 4476, Value: 19
ItemID: 4478, Value: 47
ItemID: 4480, Value: 43
ItemID: 4482, Value: 47
ItemID: 4517, Value: 841
ItemID: 4522, Value: 1558
ItemID: 4525, Value: 4
ItemID: 4527, Value: 37
ItemID: 4529, Value: 290
ItemID: 4535, Value: 4
ItemID: 4537, Value: 627
ItemID: 4540, Value: 16
ItemID: 4542, Value: 1
ItemID: 4544, Value: 97
ItemID: 4546, Value: 163
ItemID: 4548, Value: 1269
ItemID: 4551, Value: 852
ItemID: 4580, Value: 281
ItemID: 4582, Value: 2757
ItemID: 4585, Value: 161600
ItemID: 4587, Value: 59300
ItemID: 4600, Value: 195
ItemID: 4608, Value: 480
ItemID: 4627, Value: 562
ItemID: 4675, Value: 60600
ItemID: 4694, Value: 12
ItemID: 4695, Value: 256
ItemID: 4696, Value: 9
ItemID: 4697, Value: 205
ItemID: 4698, Value: 206
ItemID: 4699, Value: 15
ItemID: 4708, Value: 300000
ItemID: 4710, Value: 304500
ItemID: 4712, Value: 797500
ItemID: 4714, Value: 986700
ItemID: 4716, Value: 624500
ItemID: 4718, Value: 499300
ItemID: 4720, Value: 382100
ItemID: 4722, Value: 459600
ItemID: 4724, Value: 338100
ItemID: 4726, Value: 357200
ItemID: 4728, Value: 405600
ItemID: 4730, Value: 371700
ItemID: 4732, Value: 426100
ItemID: 4734, Value: 617600
ItemID: 4736, Value: 205900
ItemID: 4738, Value: 348100
ItemID: 4740, Value: 612
ItemID: 4745, Value: 182600
ItemID: 4747, Value: 235800
ItemID: 4749, Value: 380400
ItemID: 4751, Value: 291300
ItemID: 4753, Value: 618200
ItemID: 4755, Value: 260000
ItemID: 4757, Value: 454100
ItemID: 4759, Value: 384600
ItemID: 4773, Value: 36
ItemID: 4778, Value: 31
ItemID: 4783, Value: 32
ItemID: 4788, Value: 74
ItemID: 4793, Value: 141
ItemID: 4798, Value: 204
ItemID: 4803, Value: 504
ItemID: 4812, Value: 582
ItemID: 4819, Value: 9
ItemID: 4820, Value: 9
ItemID: 4821, Value: 19
ItemID: 4822, Value: 24
ItemID: 4823, Value: 57
ItemID: 4824, Value: 294
ItemID: 4825, Value: 494
ItemID: 4827, Value: 337
ItemID: 4830, Value: 5496
ItemID: 4832, Value: 55300
ItemID: 4834, Value: 19100
ItemID: 4840, Value: 2713
ItemID: 4842, Value: 936
ItemID: 4844, Value: 714
ItemID: 4846, Value: 425
ItemID: 4848, Value: 268
ItemID: 4850, Value: 3034
ItemID: 4860, Value: 81800
ItemID: 4866, Value: 53100
ItemID: 4872, Value: 1000000
ItemID: 4878, Value: 1000000
ItemID: 4884, Value: 788600
ItemID: 4890, Value: 341100
ItemID: 4896, Value: 236300
ItemID: 4902, Value: 335600
ItemID: 4908, Value: 145600
ItemID: 4914, Value: 132400
ItemID: 4920, Value: 168000
ItemID: 4926, Value: 169400
ItemID: 4932, Value: 19900
ItemID: 4938, Value: 287100
ItemID: 4944, Value: 104500
ItemID: 4950, Value: 103500
ItemID: 4956, Value: 60300
ItemID: 4962, Value: 105700
ItemID: 4968, Value: 174800
ItemID: 4974, Value: 168300
ItemID: 4980, Value: 367900
ItemID: 4986, Value: 95100
ItemID: 4992, Value: 284900
ItemID: 4998, Value: 173100
ItemID: 5001, Value: 405
ItemID: 5003, Value: 149
ItemID: 5014, Value: 576
ItemID: 5016, Value: 276
ItemID: 5018, Value: 997
ItemID: 5024, Value: 687
ItemID: 5026, Value: 749
ItemID: 5028, Value: 942
ItemID: 5030, Value: 896
ItemID: 5032, Value: 1158
ItemID: 5034, Value: 1414
ItemID: 5036, Value: 796
ItemID: 5038, Value: 418
ItemID: 5040, Value: 519
ItemID: 5042, Value: 611
ItemID: 5044, Value: 1092
ItemID: 5046, Value: 1733
ItemID: 5048, Value: 680
ItemID: 5050, Value: 1026
ItemID: 5052, Value: 979
ItemID: 5096, Value: 9
ItemID: 5097, Value: 10
ItemID: 5098, Value: 1
ItemID: 5099, Value: 1
ItemID: 5100, Value: 473
ItemID: 5101, Value: 1
ItemID: 5102, Value: 1
ItemID: 5103, Value: 1
ItemID: 5104, Value: 2
ItemID: 5105, Value: 26
ItemID: 5106, Value: 37
ItemID: 5280, Value: 24
ItemID: 5281, Value: 41
ItemID: 5282, Value: 13
ItemID: 5283, Value: 11
ItemID: 5284, Value: 11
ItemID: 5285, Value: 15
ItemID: 5286, Value: 99
ItemID: 5287, Value: 10100
ItemID: 5288, Value: 36100
ItemID: 5289, Value: 105300
ItemID: 5290, Value: 34800
ItemID: 5291, Value: 3
ItemID: 5292, Value: 8
ItemID: 5293, Value: 6
ItemID: 5294, Value: 7
ItemID: 5295, Value: 1355
ItemID: 5296, Value: 720
ItemID: 5297, Value: 99
ItemID: 5298, Value: 3113
ItemID: 5299, Value: 305
ItemID: 5300, Value: 3972
ItemID: 5301, Value: 2229
ItemID: 5302, Value: 24100
ItemID: 5303, Value: 36600
ItemID: 5304, Value: 104200
ItemID: 5305, Value: 1
ItemID: 5306, Value: 3
ItemID: 5307, Value: 1
ItemID: 5308, Value: 2
ItemID: 5309, Value: 32
ItemID: 5310, Value: 2
ItemID: 5311, Value: 20
ItemID: 5312, Value: 50
ItemID: 5313, Value: 655
ItemID: 5314, Value: 26900
ItemID: 5315, Value: 60900
ItemID: 5316, Value: 167800
ItemID: 5318, Value: 2
ItemID: 5319, Value: 1
ItemID: 5320, Value: 5
ItemID: 5321, Value: 2413
ItemID: 5322, Value: 2
ItemID: 5323, Value: 357
ItemID: 5324, Value: 3
ItemID: 5325, Value: 49
ItemID: 5329, Value: 110
ItemID: 5331, Value: 180
ItemID: 5341, Value: 106
ItemID: 5343, Value: 43
ItemID: 5345, Value: 498
ItemID: 5350, Value: 18
ItemID: 5352, Value: 8
ItemID: 5354, Value: 274
ItemID: 5376, Value: 2
ItemID: 5386, Value: 1833
ItemID: 5396, Value: 3046
ItemID: 5406, Value: 192
ItemID: 5416, Value: 889
ItemID: 5418, Value: 18
ItemID: 5438, Value: 1199
ItemID: 5458, Value: 552
ItemID: 5478, Value: 858
ItemID: 5504, Value: 29
ItemID: 5516, Value: 125600
ItemID: 5521, Value: 664
ItemID: 5523, Value: 55
ItemID: 5525, Value: 15
ItemID: 5527, Value: 20
ItemID: 5529, Value: 22
ItemID: 5531, Value: 4366
ItemID: 5533, Value: 19
ItemID: 5535, Value: 24
ItemID: 5537, Value: 28
ItemID: 5539, Value: 20
ItemID: 5541, Value: 24
ItemID: 5543, Value: 19
ItemID: 5545, Value: 18
ItemID: 5547, Value: 58
ItemID: 5549, Value: 97
ItemID: 5574, Value: 3212
ItemID: 5575, Value: 5527
ItemID: 5576, Value: 4433
ItemID: 5616, Value: 144
ItemID: 5617, Value: 169
ItemID: 5618, Value: 196
ItemID: 5619, Value: 226
ItemID: 5620, Value: 231
ItemID: 5621, Value: 511
ItemID: 5622, Value: 941
ItemID: 5623, Value: 990
ItemID: 5624, Value: 994
ItemID: 5625, Value: 790
ItemID: 5626, Value: 80
ItemID: 5627, Value: 1232
ItemID: 5628, Value: 163
ItemID: 5629, Value: 174
ItemID: 5630, Value: 183
ItemID: 5631, Value: 852
ItemID: 5632, Value: 212
ItemID: 5633, Value: 276
ItemID: 5634, Value: 392
ItemID: 5635, Value: 1680
ItemID: 5636, Value: 1587
ItemID: 5637, Value: 1585
ItemID: 5638, Value: 2411
ItemID: 5639, Value: 1513
ItemID: 5640, Value: 1245
ItemID: 5641, Value: 1376
ItemID: 5642, Value: 119
ItemID: 5643, Value: 113
ItemID: 5644, Value: 135
ItemID: 5645, Value: 146
ItemID: 5646, Value: 181
ItemID: 5647, Value: 308
ItemID: 5648, Value: 1796
ItemID: 5649, Value: 1786
ItemID: 5650, Value: 1799
ItemID: 5651, Value: 1712
ItemID: 5652, Value: 1382
ItemID: 5653, Value: 1437
ItemID: 5654, Value: 172
ItemID: 5655, Value: 201
ItemID: 5656, Value: 231
ItemID: 5657, Value: 411
ItemID: 5658, Value: 63
ItemID: 5659, Value: 742
ItemID: 5660, Value: 1758
ItemID: 5661, Value: 1295
ItemID: 5662, Value: 1209
ItemID: 5663, Value: 1450
ItemID: 5664, Value: 1572
ItemID: 5665, Value: 140
ItemID: 5666, Value: 1626
ItemID: 5667, Value: 2238
ItemID: 5668, Value: 595
ItemID: 5670, Value: 259
ItemID: 5672, Value: 595
ItemID: 5674, Value: 537
ItemID: 5676, Value: 806
ItemID: 5678, Value: 4562
ItemID: 5680, Value: 16000
ItemID: 5682, Value: 695
ItemID: 5686, Value: 5261
ItemID: 5688, Value: 5380
ItemID: 5690, Value: 5905
ItemID: 5692, Value: 4598
ItemID: 5694, Value: 5386
ItemID: 5696, Value: 6319
ItemID: 5698, Value: 13800
ItemID: 5700, Value: 4497
ItemID: 5704, Value: 861
ItemID: 5706, Value: 684
ItemID: 5708, Value: 614
ItemID: 5710, Value: 753
ItemID: 5712, Value: 1376
ItemID: 5714, Value: 12800
ItemID: 5716, Value: 42000
ItemID: 5718, Value: 6433
ItemID: 5720, Value: 8620
ItemID: 5722, Value: 8460
ItemID: 5724, Value: 7311
ItemID: 5726, Value: 8401
ItemID: 5728, Value: 19800
ItemID: 5730, Value: 44200
ItemID: 5734, Value: 3334
ItemID: 5736, Value: 7797
ItemID: 5739, Value: 498
ItemID: 5741, Value: 1323
ItemID: 5743, Value: 59500
ItemID: 5745, Value: 2632
ItemID: 5747, Value: 25000
ItemID: 5749, Value: 20
ItemID: 5751, Value: 833
ItemID: 5753, Value: 30800
ItemID: 5755, Value: 7762
ItemID: 5757, Value: 20300
ItemID: 5759, Value: 18
ItemID: 5761, Value: 1813
ItemID: 5763, Value: 711
ItemID: 5765, Value: 4288
ItemID: 5767, Value: 21
ItemID: 5769, Value: 24
ItemID: 5771, Value: 2244
ItemID: 5773, Value: 3375
ItemID: 5775, Value: 5283
ItemID: 5777, Value: 6026
ItemID: 5779, Value: 3469
ItemID: 5781, Value: 6238
ItemID: 5783, Value: 9230
ItemID: 5785, Value: 12100
ItemID: 5787, Value: 4524
ItemID: 5789, Value: 4408
ItemID: 5791, Value: 7076
ItemID: 5793, Value: 5885
ItemID: 5795, Value: 1599
ItemID: 5797, Value: 2734
ItemID: 5799, Value: 4047
ItemID: 5801, Value: 4950
ItemID: 5803, Value: 1735
ItemID: 5805, Value: 3259
ItemID: 5807, Value: 4861
ItemID: 5809, Value: 5483
ItemID: 5811, Value: 1298
ItemID: 5813, Value: 2510
ItemID: 5815, Value: 3721
ItemID: 5817, Value: 4809
ItemID: 5819, Value: 3441
ItemID: 5821, Value: 5985
ItemID: 5823, Value: 8683
ItemID: 5825, Value: 8083
ItemID: 5827, Value: 4323
ItemID: 5829, Value: 6615
ItemID: 5831, Value: 9144
ItemID: 5833, Value: 14500
ItemID: 5835, Value: 1163
ItemID: 5837, Value: 2168
ItemID: 5839, Value: 3073
ItemID: 5841, Value: 3556
ItemID: 5843, Value: 6874
ItemID: 5845, Value: 11000
ItemID: 5847, Value: 14600
ItemID: 5849, Value: 16500
ItemID: 5851, Value: 52500
ItemID: 5853, Value: 76000
ItemID: 5855, Value: 95100
ItemID: 5857, Value: 168900
ItemID: 5859, Value: 1697
ItemID: 5861, Value: 3307
ItemID: 5863, Value: 4917
ItemID: 5865, Value: 6986
ItemID: 5867, Value: 62500
ItemID: 5869, Value: 100000
ItemID: 5871, Value: 138600
ItemID: 5873, Value: 218400
ItemID: 5875, Value: 3153
ItemID: 5877, Value: 5977
ItemID: 5879, Value: 8922
ItemID: 5881, Value: 13000
ItemID: 5883, Value: 2125
ItemID: 5885, Value: 4163
ItemID: 5887, Value: 6201
ItemID: 5889, Value: 9122
ItemID: 5891, Value: 1315
ItemID: 5893, Value: 2543
ItemID: 5895, Value: 3771
ItemID: 5897, Value: 5000
ItemID: 5899, Value: 14800
ItemID: 5901, Value: 25900
ItemID: 5903, Value: 38900
ItemID: 5905, Value: 75500
ItemID: 5907, Value: 19200
ItemID: 5909, Value: 36500
ItemID: 5911, Value: 52500
ItemID: 5913, Value: 107000
ItemID: 5915, Value: 3820
ItemID: 5917, Value: 7258
ItemID: 5919, Value: 10800
ItemID: 5921, Value: 16800
ItemID: 5923, Value: 2966
ItemID: 5925, Value: 5845
ItemID: 5927, Value: 8724
ItemID: 5929, Value: 12000
ItemID: 5931, Value: 413
ItemID: 5933, Value: 635
ItemID: 5935, Value: 2612
ItemID: 5937, Value: 23000
ItemID: 5940, Value: 29000
ItemID: 5943, Value: 1016
ItemID: 5945, Value: 1201
ItemID: 5947, Value: 1035
ItemID: 5949, Value: 730
ItemID: 5952, Value: 353
ItemID: 5954, Value: 1504
ItemID: 5956, Value: 884
ItemID: 5958, Value: 491
ItemID: 5968, Value: 277
ItemID: 5970, Value: 740
ItemID: 5972, Value: 1131
ItemID: 5974, Value: 3647
ItemID: 5976, Value: 2140
ItemID: 5978, Value: 43
ItemID: 5980, Value: 28
ItemID: 5982, Value: 44
ItemID: 5984, Value: 32
ItemID: 5986, Value: 31
ItemID: 5988, Value: 11
ItemID: 5992, Value: 589
ItemID: 5994, Value: 28
ItemID: 5996, Value: 9
ItemID: 5998, Value: 8
ItemID: 6000, Value: 6
ItemID: 6002, Value: 29
ItemID: 6004, Value: 178
ItemID: 6006, Value: 200
ItemID: 6008, Value: 316
ItemID: 6010, Value: 3140
ItemID: 6012, Value: 114
ItemID: 6014, Value: 19
ItemID: 6016, Value: 5324
ItemID: 6018, Value: 477
ItemID: 6020, Value: 339
ItemID: 6022, Value: 34
ItemID: 6024, Value: 30
ItemID: 6026, Value: 9
ItemID: 6028, Value: 13
ItemID: 6030, Value: 4
ItemID: 6032, Value: 47
ItemID: 6034, Value: 386
ItemID: 6036, Value: 162
ItemID: 6038, Value: 1404
ItemID: 6041, Value: 2348
ItemID: 6043, Value: 150
ItemID: 6045, Value: 81
ItemID: 6047, Value: 99
ItemID: 6049, Value: 2265
ItemID: 6051, Value: 6838
ItemID: 6061, Value: 160
ItemID: 6062, Value: 1104
ItemID: 6128, Value: 20400
ItemID: 6129, Value: 38400
ItemID: 6130, Value: 37400
ItemID: 6131, Value: 35600
ItemID: 6133, Value: 5296
ItemID: 6135, Value: 2124
ItemID: 6137, Value: 22000
ItemID: 6139, Value: 26700
ItemID: 6141, Value: 26700
ItemID: 6143, Value: 26100
ItemID: 6145, Value: 690
ItemID: 6147, Value: 4861
ItemID: 6149, Value: 1652
ItemID: 6151, Value: 2796
ItemID: 6153, Value: 24600
ItemID: 6155, Value: 3211
ItemID: 6157, Value: 6961
ItemID: 6159, Value: 12800
ItemID: 6161, Value: 15200
ItemID: 6163, Value: 8385
ItemID: 6165, Value: 8629
ItemID: 6167, Value: 7950
ItemID: 6169, Value: 24000
ItemID: 6171, Value: 468
ItemID: 6173, Value: 363
ItemID: 6211, Value: 3259
ItemID: 6213, Value: 3171
ItemID: 6215, Value: 2183
ItemID: 6235, Value: 3011
ItemID: 6237, Value: 1908
ItemID: 6257, Value: 3008
ItemID: 6259, Value: 1631
ItemID: 6279, Value: 3095
ItemID: 6281, Value: 5
ItemID: 6283, Value: 3
ItemID: 6285, Value: 12
ItemID: 6287, Value: 2289
ItemID: 6289, Value: 1445
ItemID: 6291, Value: 767
ItemID: 6293, Value: 197
ItemID: 6295, Value: 110
ItemID: 6297, Value: 52
ItemID: 6299, Value: 77
ItemID: 6305, Value: 1
ItemID: 6306, Value: 6
ItemID: 6311, Value: 6338
ItemID: 6313, Value: 294
ItemID: 6315, Value: 3284
ItemID: 6317, Value: 8270
ItemID: 6319, Value: 8078
ItemID: 6322, Value: 2845
ItemID: 6324, Value: 589
ItemID: 6326, Value: 631
ItemID: 6328, Value: 1985
ItemID: 6330, Value: 3468
ItemID: 6332, Value: 585
ItemID: 6333, Value: 110
ItemID: 6335, Value: 1080
ItemID: 6337, Value: 876
ItemID: 6339, Value: 717
ItemID: 6341, Value: 2182
ItemID: 6343, Value: 1196
ItemID: 6345, Value: 2096
ItemID: 6347, Value: 775
ItemID: 6349, Value: 1905
ItemID: 6351, Value: 3089
ItemID: 6353, Value: 1436
ItemID: 6355, Value: 2293
ItemID: 6357, Value: 796
ItemID: 6359, Value: 632
ItemID: 6361, Value: 2159
ItemID: 6363, Value: 573
ItemID: 6365, Value: 2030
ItemID: 6367, Value: 1195
ItemID: 6369, Value: 863
ItemID: 6371, Value: 1898
ItemID: 6373, Value: 337
ItemID: 6375, Value: 1997
ItemID: 6377, Value: 1988
ItemID: 6379, Value: 1848
ItemID: 6382, Value: 650
ItemID: 6384, Value: 553
ItemID: 6386, Value: 490
ItemID: 6388, Value: 574
ItemID: 6390, Value: 758
ItemID: 6392, Value: 617
ItemID: 6394, Value: 750
ItemID: 6396, Value: 490
ItemID: 6398, Value: 240
ItemID: 6400, Value: 557
ItemID: 6402, Value: 778
ItemID: 6404, Value: 521
ItemID: 6406, Value: 235
ItemID: 6408, Value: 963
